image_path,xmin,ymin,xmax,ymax,class
./archive_file/HAM10000_images_part_2/ISIC_0030001.jpg,65,13,339,245,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033572.jpg,10,4,382,212,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031003.jpg,113,20,298,192,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033321.jpg,37,11,382,237,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031365.jpg,135,4,379,242,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030776.jpg,48,2,373,202,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033271.jpg,51,3,379,247,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033332.jpg,139,111,259,188,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034255.jpg,102,37,271,165,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031800.jpg,72,23,329,203,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033419.jpg,65,18,297,167,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029484.jpg,91,11,344,226,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031392.jpg,57,7,320,213,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030201.jpg,94,67,333,208,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029881.jpg,46,36,339,240,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030926.jpg,54,38,338,241,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029855.jpg,84,26,294,237,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032881.jpg,117,21,305,199,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030904.jpg,86,92,366,214,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030147.jpg,103,1,361,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030642.jpg,102,69,280,169,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032538.jpg,59,4,339,213,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034288.jpg,117,3,242,185,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034023.jpg,34,3,340,211,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032425.jpg,54,19,373,221,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032307.jpg,21,7,375,224,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033196.jpg,127,68,263,189,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032764.jpg,59,52,338,197,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030881.jpg,7,7,382,238,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032058.jpg,13,3,369,240,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033727.jpg,152,67,265,139,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034191.jpg,148,39,312,203,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032615.jpg,43,35,361,198,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033236.jpg,138,57,288,196,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030479.jpg,132,66,266,168,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030249.jpg,28,27,355,247,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031500.jpg,73,51,310,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032942.jpg,1,20,335,206,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032663.jpg,130,61,284,200,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031926.jpg,83,19,309,217,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030035.jpg,98,21,178,97,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033166.jpg,4,3,322,158,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031834.jpg,72,63,298,225,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030470.jpg,2,7,307,217,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029697.jpg,7,6,339,243,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030823.jpg,1,47,381,250,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031177.jpg,11,35,382,226,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032718.jpg,10,6,340,241,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033620.jpg,97,65,321,197,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029909.jpg,19,3,364,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029638.jpg,87,13,367,233,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029809.jpg,101,38,289,181,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029678.jpg,127,61,259,181,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030507.jpg,7,13,319,226,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029866.jpg,111,81,290,166,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033415.jpg,67,25,338,231,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033994.jpg,122,33,279,201,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031344.jpg,74,51,377,213,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034065.jpg,138,79,270,179,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032760.jpg,164,89,233,151,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032750.jpg,79,21,327,218,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030238.jpg,64,15,339,240,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033827.jpg,100,50,306,159,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031066.jpg,3,33,382,235,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029970.jpg,83,67,319,196,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032986.jpg,101,6,322,222,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030467.jpg,79,41,353,209,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032439.jpg,17,3,379,214,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029800.jpg,38,51,295,211,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030891.jpg,6,36,299,219,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034095.jpg,83,74,296,239,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034079.jpg,3,2,382,210,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031433.jpg,10,21,347,162,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029789.jpg,71,11,343,247,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033729.jpg,59,58,332,188,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029389.jpg,2,4,339,212,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033167.jpg,5,22,380,226,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032535.jpg,3,2,340,211,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032014.jpg,3,3,382,253,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030235.jpg,61,69,337,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032013.jpg,78,4,376,240,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031364.jpg,7,39,340,229,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031335.jpg,17,4,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030342.jpg,91,71,303,212,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031780.jpg,62,77,321,229,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032893.jpg,4,3,383,209,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033234.jpg,99,44,249,165,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032836.jpg,21,14,326,238,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029469.jpg,3,3,355,241,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032165.jpg,7,19,377,231,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032231.jpg,63,32,341,228,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031085.jpg,67,37,382,225,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030550.jpg,99,44,317,171,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029385.jpg,31,28,273,242,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031004.jpg,99,47,239,152,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030116.jpg,33,15,363,251,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030226.jpg,150,39,371,219,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030142.jpg,7,34,377,252,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031961.jpg,45,7,382,242,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029686.jpg,69,8,314,230,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033474.jpg,19,35,382,222,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029509.jpg,2,1,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033008.jpg,100,6,281,237,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033927.jpg,33,20,353,163,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031909.jpg,87,34,188,238,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029886.jpg,79,66,250,213,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033951.jpg,18,63,353,193,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031734.jpg,39,46,383,243,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032855.jpg,71,17,248,127,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032073.jpg,7,7,338,221,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032010.jpg,82,55,213,243,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029625.jpg,43,3,382,230,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031938.jpg,41,3,378,235,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033591.jpg,69,36,371,229,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034088.jpg,10,3,241,160,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032964.jpg,109,69,240,206,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032129.jpg,62,4,335,233,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031161.jpg,1,2,382,247,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032002.jpg,69,3,205,209,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031661.jpg,69,41,263,186,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033834.jpg,5,7,382,239,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032161.jpg,37,27,241,230,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032270.jpg,10,11,287,239,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033579.jpg,99,7,282,245,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029812.jpg,123,69,250,189,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033394.jpg,6,6,374,247,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030010.jpg,58,18,337,242,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033912.jpg,153,66,265,143,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029485.jpg,2,32,339,235,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029381.jpg,2,2,377,253,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031059.jpg,150,97,241,150,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030609.jpg,98,20,276,213,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031708.jpg,20,20,382,231,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031839.jpg,5,1,383,255,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031079.jpg,102,27,309,199,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033150.jpg,131,33,336,189,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033917.jpg,4,3,340,210,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033471.jpg,38,21,382,253,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032534.jpg,51,43,305,221,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031324.jpg,9,31,333,218,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032639.jpg,57,11,301,225,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033837.jpg,110,44,274,180,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033023.jpg,35,4,352,241,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033854.jpg,143,73,241,149,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031657.jpg,50,23,363,227,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029663.jpg,19,22,343,244,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030814.jpg,33,26,382,243,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030368.jpg,59,1,339,231,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030492.jpg,13,5,367,234,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032508.jpg,82,23,336,208,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031906.jpg,2,1,383,255,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029819.jpg,2,1,383,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033133.jpg,3,3,337,155,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032435.jpg,1,15,357,238,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030982.jpg,86,120,186,195,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032273.jpg,40,8,362,245,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033125.jpg,52,3,337,235,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034186.jpg,63,52,328,228,dermatofibroma
./archive_file/HAM10000_images_part_2/ISIC_0030882.jpg,101,54,315,189,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031303.jpg,8,4,368,235,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031858.jpg,9,1,343,247,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031628.jpg,63,6,338,223,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032210.jpg,2,4,344,253,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032267.jpg,46,3,338,211,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033141.jpg,71,46,339,199,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031401.jpg,11,7,362,248,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030699.jpg,3,2,383,237,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029424.jpg,77,71,294,225,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030741.jpg,166,59,274,157,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034164.jpg,70,3,324,253,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031717.jpg,36,34,343,221,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031976.jpg,3,3,382,252,dermatofibroma
./archive_file/HAM10000_images_part_2/ISIC_0033283.jpg,4,3,339,187,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030217.jpg,5,1,365,241,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031634.jpg,22,53,278,240,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033549.jpg,100,62,311,180,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033747.jpg,7,58,365,181,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033587.jpg,72,3,339,243,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029379.jpg,57,4,292,214,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032682.jpg,83,70,305,203,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031359.jpg,14,43,319,242,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033022.jpg,59,46,326,195,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029467.jpg,9,38,341,249,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029370.jpg,7,1,382,227,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030327.jpg,61,5,327,253,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031713.jpg,121,72,288,182,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031633.jpg,43,14,329,242,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030820.jpg,21,19,357,211,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033745.jpg,3,2,382,210,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032156.jpg,5,38,365,211,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030850.jpg,2,37,367,243,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031308.jpg,1,2,383,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029981.jpg,124,51,265,171,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033872.jpg,3,2,382,253,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031238.jpg,3,11,383,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031519.jpg,50,21,322,245,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032323.jpg,13,44,337,249,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030133.jpg,103,20,376,224,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034283.jpg,78,53,309,191,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033585.jpg,14,3,329,243,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032868.jpg,51,29,265,215,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033498.jpg,36,1,341,248,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030972.jpg,54,1,341,237,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033024.jpg,50,2,293,242,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032646.jpg,2,1,382,252,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031487.jpg,15,37,339,208,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030666.jpg,158,36,339,153,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029756.jpg,132,85,229,162,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029766.jpg,63,2,276,176,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029410.jpg,77,62,216,163,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034233.jpg,21,34,368,247,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034030.jpg,152,101,339,235,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029507.jpg,5,1,328,173,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034175.jpg,11,4,374,235,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031477.jpg,38,19,361,238,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030028.jpg,93,55,247,177,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032896.jpg,116,21,269,232,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032163.jpg,3,33,382,234,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030620.jpg,120,73,262,173,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033947.jpg,39,69,382,234,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034181.jpg,133,78,254,178,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032496.jpg,131,97,257,179,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032714.jpg,97,44,280,191,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034271.jpg,150,45,260,185,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029318.jpg,42,7,374,237,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030390.jpg,32,4,346,241,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030464.jpg,138,70,276,201,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030486.jpg,2,1,374,233,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032501.jpg,6,5,382,244,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033659.jpg,50,17,339,226,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032592.jpg,43,3,382,241,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030480.jpg,36,10,306,224,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032594.jpg,117,67,269,171,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030545.jpg,33,2,354,248,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033518.jpg,4,7,304,242,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031481.jpg,39,4,355,247,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032185.jpg,124,71,295,192,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033250.jpg,85,63,249,199,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033798.jpg,57,2,315,244,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031554.jpg,5,2,382,255,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030923.jpg,133,84,336,191,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031047.jpg,86,13,276,234,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030673.jpg,1,4,305,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032614.jpg,137,57,339,153,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029914.jpg,10,34,372,245,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030320.jpg,2,4,338,245,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032547.jpg,29,5,308,231,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032088.jpg,19,27,313,172,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033723.jpg,123,2,361,225,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032517.jpg,4,3,339,205,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031121.jpg,139,70,312,175,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031963.jpg,73,17,323,195,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034026.jpg,3,2,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031776.jpg,2,2,383,248,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033568.jpg,75,2,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033269.jpg,2,1,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031612.jpg,56,38,291,213,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029744.jpg,11,11,374,252,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032321.jpg,59,98,244,213,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030258.jpg,11,43,342,229,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029965.jpg,159,10,259,96,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032403.jpg,71,37,337,219,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033559.jpg,2,1,382,241,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030184.jpg,137,103,241,167,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033563.jpg,63,76,306,162,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033427.jpg,44,27,346,228,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030280.jpg,3,2,381,248,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029989.jpg,3,32,382,249,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032232.jpg,132,67,270,188,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034207.jpg,68,54,286,216,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030572.jpg,6,26,314,232,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0034001.jpg,35,19,383,247,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032149.jpg,51,6,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030888.jpg,8,1,382,255,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029847.jpg,164,98,231,175,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029958.jpg,33,4,382,237,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031139.jpg,53,42,292,198,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0033082.jpg,75,23,326,233,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0030547.jpg,67,62,337,212,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031057.jpg,59,40,368,240,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031751.jpg,70,11,369,254,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0031054.jpg,61,7,348,247,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0029695.jpg,56,49,381,233,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032757.jpg,4,3,329,205,Melanocytic nevi
./archive_file/HAM10000_images_part_2/ISIC_0032415.jpg,164,99,239,153,Melanocytic nevi
